iter	Passed	Remaining
0	161	161290
1	164	81898
2	166	55353
3	168	41951
4	170	33886
5	171	28479
6	173	24585
7	174	21661
8	175	19379
9	177	17537
10	178	16016
11	179	14749
12	180	13697
13	181	12767
14	182	11952
15	182	11241
16	183	10614
17	184	10060
18	185	9564
19	185	9112
20	186	8710
21	188	8369
22	189	8047
23	190	7749
24	191	7468
25	192	7206
26	193	6966
27	194	6743
28	195	6531
29	196	6341
30	197	6158
31	197	5987
32	198	5827
33	199	5675
34	200	5532
35	202	5421
36	203	5300
37	204	5180
38	205	5059
39	206	4945
40	206	4835
41	207	4735
42	208	4641
43	209	4549
44	210	4459
45	210	4373
46	211	4289
47	212	4208
48	213	4134
49	213	4061
50	214	3991
51	215	3931
52	216	3877
53	218	3819
54	218	3759
55	219	3699
56	220	3642
57	220	3585
58	221	3530
59	221	3477
60	222	3426
61	223	3377
62	223	3329
63	224	3282
64	225	3237
65	225	3193
66	226	3151
67	226	3106
68	227	3066
69	227	3027
70	228	2989
71	229	2953
72	230	2920
73	231	2893
74	232	2864
75	233	2835
76	233	2803
77	234	2774
78	235	2743
79	235	2713
80	236	2684
81	237	2655
82	237	2627
83	238	2600
84	238	2571
85	239	2545
86	239	2517
87	240	2492
88	241	2468
89	241	2444
90	242	2422
91	243	2401
92	244	2380
93	245	2362
94	246	2346
95	247	2328
96	248	2310
97	248	2290
98	249	2270
99	250	2250
100	250	2231
101	251	2210
102	251	2191
103	252	2173
104	252	2156
105	253	2138
106	254	2121
107	254	2104
108	255	2088
109	256	2072
110	256	2056
111	257	2040
112	258	2025
113	258	2010
114	259	1997
115	260	1983
116	261	1973
117	262	1960
118	262	1945
119	263	1933
120	264	1919
121	264	1906
122	265	1890
123	265	1877
124	266	1864
125	267	1852
126	267	1839
127	268	1825
128	268	1814
129	269	1802
130	269	1790
131	270	1779
132	271	1767
133	271	1756
134	272	1745
135	272	1734
136	273	1725
137	274	1715
138	275	1707
139	276	1698
140	277	1688
141	277	1678
142	278	1668
143	278	1658
144	279	1649
145	280	1639
146	280	1630
147	281	1620
148	282	1611
149	282	1602
150	283	1593
151	284	1584
152	284	1575
153	285	1566
154	285	1558
155	286	1549
156	287	1541
157	287	1532
158	288	1525
159	289	1519
160	290	1512
161	291	1505
162	291	1498
163	292	1490
164	292	1482
165	293	1475
166	294	1467
167	294	1460
168	295	1452
169	296	1446
170	297	1443
171	298	1437
172	299	1431
173	300	1425
174	301	1419
175	301	1413
176	303	1409
177	304	1404
178	305	1400
179	306	1394
180	306	1386
181	307	1380
182	307	1374
183	308	1367
184	309	1361
185	309	1355
186	310	1349
187	311	1343
188	311	1337
189	312	1331
190	312	1325
191	313	1319
192	314	1313
193	314	1307
194	315	1302
195	316	1296
196	316	1290
197	317	1286
198	318	1282
199	319	1278
200	320	1273
201	321	1268
202	321	1263
203	322	1258
204	323	1252
205	323	1247
206	324	1242
207	324	1237
208	325	1232
209	326	1227
210	326	1222
211	327	1217
212	328	1212
213	328	1207
214	329	1202
215	329	1197
216	330	1192
217	331	1187
218	331	1183
219	332	1179
220	333	1175
221	337	1181
222	337	1176
223	338	1172
224	338	1167
225	339	1163
226	340	1158
227	340	1154
228	341	1149
229	342	1145
230	342	1140
231	343	1136
232	343	1132
233	344	1127
234	345	1123
235	345	1119
236	346	1115
237	347	1111
238	348	1108
239	349	1105
240	349	1101
241	350	1097
242	351	1094
243	351	1090
244	352	1086
245	353	1082
246	353	1078
247	354	1074
248	354	1070
249	355	1066
250	356	1062
251	356	1058
252	357	1055
253	357	1051
254	358	1047
255	359	1043
256	359	1040
257	360	1036
258	361	1033
259	362	1030
260	363	1028
261	363	1025
262	364	1021
263	365	1018
264	366	1015
265	367	1012
266	367	1009
267	368	1006
268	369	1004
269	370	1001
270	371	998
271	371	994
272	372	991
273	373	988
274	373	985
275	374	983
276	375	980
277	376	977
278	377	976
279	378	974
280	379	971
281	380	967
282	380	964
283	381	961
284	382	958
285	382	955
286	383	952
287	383	949
288	384	946
289	385	943
290	385	940
291	386	936
292	387	934
293	387	931
294	388	928
295	388	925
296	389	922
297	390	919
298	391	917
299	392	915
300	393	913
301	393	910
302	394	907
303	395	904
304	395	902
305	396	899
306	397	896
307	397	893
308	398	890
309	398	887
310	399	885
311	400	882
312	400	879
313	401	877
314	402	874
315	402	871
316	403	868
317	403	866
318	404	863
319	405	860
320	406	859
321	407	857
322	407	854
323	408	852
324	409	850
325	410	847
326	410	845
327	411	842
328	411	840
329	412	837
330	413	835
331	413	832
332	414	830
333	415	827
334	415	825
335	416	822
336	417	820
337	417	817
338	418	815
339	418	813
340	419	811
341	420	809
342	421	807
343	422	805
344	423	803
345	423	801
346	424	798
347	425	796
348	425	794
349	426	791
350	426	789
351	427	787
352	428	784
353	428	782
354	429	780
355	430	777
356	430	775
357	431	773
358	431	771
359	432	769
360	433	766
361	433	764
362	434	763
363	435	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	441	742
373	442	740
374	443	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	446	726
381	447	724
382	448	721
383	448	719
384	449	718
385	450	716
386	451	714
387	452	713
388	452	711
389	453	709
390	454	707
391	454	705
392	455	703
393	455	701
394	456	699
395	457	697
396	457	695
397	458	693
398	458	691
399	459	689
400	460	687
401	460	685
402	461	683
403	462	681
404	462	679
405	463	677
406	464	676
407	464	674
408	465	673
409	466	671
410	467	670
411	468	668
412	468	666
413	469	664
414	470	663
415	471	662
416	472	660
417	472	658
418	473	656
419	474	655
420	474	653
421	475	651
422	476	649
423	476	647
424	477	646
425	478	644
426	479	643
427	480	642
428	481	640
429	482	639
430	483	637
